Iteration, Time, Cost, Solution 
386, 581.466, 3265, 00->11->27->07->26->15->24->06->22->23->20->08->05->12->18->14->21->16->17->13->10->03->09->19->01->04->28->02->25->00
387, 1044.32, 3479, 00->20->27->07->26->15->22->06->24->10->09->19->17->16->21->13->12->18->14->03->01->28->25->02->05->08->11->04->23->00
388, 847.12, 3429, 00->25->05->11->27->20->04->08->28->02->01->21->16->17->13->03->14->09->19->12->23->15->24->18->10->06->22->26->07->00
389, 1738.43, 3098, 00->27->11->08->05->02->25->28->04->01->19->03->09->20->12->18->14->13->21->16->17->10->24->06->15->22->26->23->07->00
390, 825.394, 3775, 00->05->11->02->28->25->08->27->07->19->09->12->26->22->06->10->16->13->21->17->01->20->04->03->14->24->18->23->15->00
391, 649.765, 3510, 00->15->18->12->27->05->08->11->04->19->09->03->10->24->06->22->26->07->23->20->28->02->25->01->17->16->21->13->14->00
392, 573.728, 3824, 00->12->18->06->24->07->27->05->11->04->08->25->01->19->09->14->10->13->17->02->28->03->21->16->15->22->26->23->20->00
393, 494.483, 3544, 00->06->22->07->11->27->05->08->04->25->02->28->12->20->14->17->13->16->21->10->18->01->19->09->03->24->15->26->23->00
394, 684.489, 3309, 00->23->12->10->21->17->13->16->14->09->19->01->04->08->02->25->28->20->11->05->22->06->24->18->03->15->26->07->27->00
395, 1042.41, 3457, 00->20->26->22->07->23->27->11->04->25->28->01->19->09->14->17->16->21->13->03->15->06->24->10->18->12->02->08->05->00
396, 509.187, 3468, 00->04->08->11->27->26->07->23->12->20->01->09->03->10->21->16->17->13->14->19->02->28->25->05->22->15->06->24->18->00
397, 686.364, 3445, 00->05->28->02->25->01->12->09->19->03->21->16->10->13->17->18->14->23->26->15->07->22->06->24->20->04->08->11->27->00
398, 779.026, 3555, 00->26->06->18->12->25->28->02->20->19->01->09->03->14->21->16->13->17->10->24->15->04->08->05->11->27->07->22->23->00
399, 565.374, 3645, 00->26->23->07->11->27->01->19->09->10->21->16->17->13->18->03->14->12->04->20->28->25->02->08->05->22->06->24->15->00
400, 844.098, 3609, 00->20->25->02->28->01->19->09->21->13->16->17->03->14->10->06->12->11->08->04->18->24->15->22->23->26->07->05->27->00
401, 1704.61, 3490, 00->08->04->20->01->02->25->28->09->19->24->06->22->26->27->11->05->12->03->17->21->10->14->13->16->18->15->23->07->00
402, 630.752, 3194, 00->26->23->20->01->19->09->03->18->14->24->06->10->21->13->17->16->12->15->22->07->27->11->04->25->02->28->08->05->00
403, 1450.34, 3484, 00->03->14->10->13->17->21->16->24->18->06->22->23->09->12->15->26->07->20->04->08->19->01->28->02->25->11->05->27->00
404, 850.215, 3570, 00->23->07->26->09->16->21->14->18->24->06->22->15->01->04->28->02->25->08->05->19->03->17->13->10->12->20->11->27->00
405, 1188.66, 3560, 00->11->08->04->25->02->28->01->17->16->10->21->13->14->24->18->12->19->09->03->20->07->26->05->27->23->15->06->22->00
406, 1474.76, 3060, 00->27->05->11->08->04->25->02->28->19->01->20->03->14->21->16->13->17->10->24->06->15->18->12->09->22->26->07->23->00
407, 957.257, 3577, 00->18->13->16->17->03->19->01->20->11->08->05->27->23->07->22->06->24->10->21->14->09->15->26->12->04->25->02->28->00
408, 656.902, 3535, 00->23->26->15->07->05->04->08->25->19->03->12->09->13->16->17->14->21->10->18->24->06->22->27->20->01->02->28->11->00
409, 1028.14, 3629, 00->27->05->11->07->26->15->22->06->24->14->18->10->13->21->16->02->01->20->12->09->03->17->19->23->28->25->08->04->00
410, 585.682, 3438, 00->22->06->24->10->14->21->16->13->03->01->20->28->02->08->05->04->25->11->27->23->26->07->15->18->17->19->09->12->00
411, 903.656, 3454, 00->27->11->25->08->05->02->28->04->12->15->22->07->20->01->09->19->03->17->14->18->10->21->16->13->24->06->26->23->00
412, 977.675, 3600, 00->01->19->09->23->06->24->12->15->26->22->07->20->27->11->05->04->28->02->25->08->17->13->16->21->10->14->03->18->00
413, 499.508, 3874, 00->27->07->23->26->24->13->16->21->10->09->25->28->02->19->03->17->18->14->12->20->04->08->05->11->01->15->06->22->00
414, 853.464, 3443, 00->23->24->06->22->26->07->09->19->12->15->03->17->13->21->16->10->18->14->02->28->25->20->01->11->05->08->04->27->00
415, 589.152, 3901, 00->01->09->25->02->28->19->23->07->26->15->18->21->13->16->10->24->06->22->20->05->08->11->27->04->03->17->14->12->00
416, 594.926, 3366, 00->12->01->09->28->25->02->19->03->14->17->10->21->13->16->18->24->06->22->26->15->23->27->07->20->04->08->05->11->00
417, 637.496, 3136, 00->27->20->05->11->08->04->02->28->25->12->23->15->03->14->10->16->21->13->17->19->09->01->18->24->06->22->26->07->00
418, 766.013, 3377, 00->12->01->09->17->14->13->16->21->24->06->15->18->10->03->19->02->28->25->04->20->05->08->11->27->07->23->22->26->00
419, 935.774, 3608, 00->11->08->28->02->25->04->27->26->18->10->06->22->23->05->20->19->01->12->09->13->21->16->17->14->03->24->15->07->00
420, 513.154, 3573, 00->08->05->11->27->26->23->09->19->14->17->16->21->13->03->01->04->28->02->25->20->12->15->10->18->24->22->06->07->00
421, 618.958, 3653, 00->15->06->24->10->21->16->13->17->28->25->01->02->19->14->18->03->12->20->04->08->11->27->05->09->23->26->22->07->00
422, 1167.53, 3360, 00->27->23->12->19->04->11->05->08->25->02->28->17->16->21->13->14->10->06->24->20->01->09->03->18->15->22->26->07->00
423, 961.203, 3376, 00->07->22->06->24->15->13->21->16->10->18->14->17->19->02->28->25->08->11->05->04->01->20->27->26->12->03->09->23->00
424, 800.826, 3410, 00->27->15->18->17->14->03->01->04->20->05->11->08->28->02->25->19->09->12->13->21->16->10->24->06->07->22->26->23->00
425, 535.785, 3392, 00->05->08->28->02->01->23->07->26->22->15->06->24->18->16->21->10->09->19->14->17->13->03->12->20->04->25->11->27->00
426, 709.152, 3526, 00->26->23->15->24->06->10->13->21->16->17->03->07->22->12->19->01->04->09->14->18->20->02->28->25->08->05->11->27->00
427, 1139.97, 3664, 00->07->22->15->23->26->27->11->20->12->24->06->18->03->17->01->04->05->08->25->28->02->19->16->21->10->13->14->09->00
428, 954.525, 3328, 00->07->26->15->23->27->11->08->05->25->02->28->04->20->09->19->01->12->24->10->21->16->03->14->17->13->18->06->22->00
429, 1420.06, 3250, 00->01->19->03->16->17->13->21->10->24->18->14->09->23->07->26->22->06->15->12->27->04->25->28->02->08->11->05->20->00
430, 1191.39, 3245, 00->20->12->15->22->07->26->23->03->18->06->24->10->21->17->16->14->13->19->09->01->28->02->25->08->04->27->11->05->00
431, 592.812, 3724, 00->27->22->26->23->07->11->28->02->17->16->21->13->03->14->12->09->19->01->18->10->06->24->15->20->05->04->25->08->00
432, 713.694, 3218, 00->23->07->27->05->11->04->08->01->20->02->28->25->19->09->14->17->16->21->13->10->03->12->15->26->18->24->06->22->00
433, 749.29, 3177, 00->26->07->23->15->24->06->22->12->18->14->10->21->13->16->17->01->25->02->28->19->03->09->20->08->04->05->11->27->00
434, 746.023, 3390, 00->26->12->10->21->16->13->17->19->24->06->22->07->15->23->27->11->08->25->28->02->04->05->20->01->09->03->14->18->00
435, 1012.39, 3294, 00->23->03->10->14->16->21->13->17->09->12->24->06->22->07->20->27->05->11->08->04->25->02->28->01->19->18->15->26->00
436, 926.83, 3551, 00->11->25->08->04->05->27->20->23->07->22->26->15->12->09->19->01->28->02->16->14->03->18->17->13->21->10->24->06->00
437, 766.459, 3528, 00->20->27->05->11->04->08->02->28->25->01->12->26->18->10->21->16->13->17->06->24->22->07->15->23->14->03->09->19->00
438, 1054.93, 3157, 00->05->11->08->02->28->25->04->01->20->07->26->22->06->15->23->18->24->16->21->13->17->10->14->03->09->19->12->27->00
439, 710.016, 3565, 00->05->27->23->26->18->10->06->24->14->13->21->16->17->03->12->08->04->20->02->28->25->11->07->22->15->09->19->01->00
440, 937.198, 3351, 00->11->05->08->04->25->02->28->19->09->12->18->24->06->22->13->21->16->17->10->14->03->15->07->01->20->23->26->27->00
441, 696.993, 3395, 00->20->23->26->22->15->12->14->19->03->17->21->16->13->10->06->24->18->07->27->11->04->09->01->28->02->25->08->05->00
442, 1096.82, 3520, 00->27->11->08->04->19->09->10->18->15->22->06->24->26->07->12->23->05->20->25->02->28->01->16->21->13->17->14->03->00
443, 866.985, 3278, 00->20->25->02->28->15->27->23->26->07->22->06->24->12->09->18->10->13->21->16->17->14->03->19->01->04->08->05->11->00
444, 753.223, 3798, 00->04->24->10->14->15->06->22->27->11->02->28->25->08->05->12->18->21->16->13->17->03->19->09->01->20->07->26->23->00
445, 827.42, 3249, 00->04->25->28->02->19->20->11->08->05->27->26->07->22->06->24->21->16->10->13->17->14->03->09->01->12->18->15->23->00
446, 787.397, 3598, 00->27->01->19->09->13->21->17->16->14->23->20->08->25->02->28->04->11->05->07->26->22->15->12->03->10->18->24->06->00
447, 791.595, 3438, 00->27->26->22->15->18->09->25->28->02->04->11->08->05->07->23->24->06->10->13->21->16->17->03->12->14->19->01->20->00
448, 603.681, 3266, 00->11->08->04->28->02->25->05->27->23->20->01->09->19->12->26->10->13->16->21->17->03->14->18->24->06->15->22->07->00
449, 624.714, 3449, 00->23->26->07->27->05->28->02->25->08->11->04->01->19->03->16->21->10->17->13->14->15->22->24->18->06->09->12->20->00
450, 626.828, 3498, 00->27->05->20->28->25->02->16->21->14->24->06->10->18->22->15->12->03->17->13->09->19->01->04->08->11->07->26->23->00
451, 1297.82, 3247, 00->28->02->25->19->09->03->12->20->01->04->08->11->05->27->26->10->21->17->16->13->14->18->24->06->22->15->23->07->00
452, 973.561, 3773, 00->27->04->08->11->05->25->02->28->01->26->22->15->18->17->14->19->23->07->03->09->12->06->24->10->21->16->13->20->00
453, 999.669, 3303, 00->07->27->11->05->08->25->28->02->09->19->01->20->04->23->22->06->24->03->17->10->13->16->21->14->18->26->15->12->00
454, 914.049, 3300, 00->27->05->23->07->12->26->15->18->24->06->22->10->14->17->13->16->21->03->09->19->01->04->20->11->08->25->02->28->00
455, 677.078, 3661, 00->04->28->02->25->08->11->05->20->01->19->09->26->06->15->14->17->16->13->21->10->18->24->07->23->22->27->03->12->00
456, 1044.83, 3533, 00->18->14->03->17->13->21->16->10->24->06->09->20->19->28->02->25->01->23->07->22->26->15->12->04->08->11->27->05->00
457, 523.167, 3698, 00->20->01->28->02->08->11->05->27->16->21->10->06->22->24->18->12->15->03->17->13->14->09->19->25->04->26->23->07->00
458, 645.698, 3671, 00->27->05->08->22->06->24->18->26->07->23->20->11->25->02->28->04->12->09->14->10->13->21->16->17->01->19->03->15->00
459, 842.874, 3528, 00->23->09->21->16->17->13->03->12->19->01->02->28->25->05->20->04->08->11->27->26->07->22->15->14->10->18->06->24->00
460, 1084.81, 3553, 00->11->27->07->22->06->24->10->21->13->17->16->28->02->01->19->03->14->12->09->15->18->26->05->08->25->04->20->23->00
461, 1092.86, 3627, 00->01->25->28->02->19->17->14->24->15->26->23->04->08->20->05->11->27->07->22->06->10->18->21->16->13->03->12->09->00
462, 886.831, 3408, 00->18->10->13->21->16->17->14->03->19->02->28->01->09->12->25->08->05->11->04->20->27->23->07->26->22->24->06->15->00
463, 962.693, 3386, 00->11->08->20->01->24->06->15->22->07->23->26->27->05->04->25->02->28->09->19->03->18->14->17->13->21->16->10->12->00
464, 625.525, 3805, 00->26->07->22->15->21->13->16->17->20->08->04->11->05->25->01->28->02->12->19->09->03->14->10->24->06->18->27->23->00
465, 880.07, 3689, 00->07->23->15->17->16->21->13->10->14->20->08->25->28->02->01->24->06->22->26->18->12->09->19->03->27->05->04->11->00
466, 1050.58, 3280, 00->27->08->25->02->28->19->09->12->23->26->07->22->15->06->24->21->16->10->18->14->03->13->17->01->20->05->11->04->00
467, 570.423, 3787, 00->12->23->22->06->24->15->18->19->02->28->20->25->08->11->07->26->27->05->04->01->10->03->16->21->13->17->14->09->00
468, 1582.52, 3424, 00->20->27->05->11->23->26->15->18->10->13->21->16->17->03->14->19->04->01->25->02->28->08->09->12->24->06->22->07->00
469, 611.541, 3719, 00->11->08->04->20->05->27->07->26->22->18->15->19->28->25->02->03->13->16->21->10->24->06->23->12->17->14->09->01->00
470, 541.334, 3519, 00->07->26->22->06->24->18->21->13->16->14->10->17->09->03->19->20->27->05->01->28->25->02->11->08->04->12->23->15->00
471, 582.39, 3488, 00->23->12->17->16->13->10->21->18->14->03->01->20->15->22->06->24->26->07->27->05->08->11->04->02->25->28->19->09->00
472, 841.497, 3763, 00->23->12->19->09->03->15->22->24->06->10->18->14->08->04->11->27->07->26->17->16->21->13->01->28->02->25->20->05->00
473, 919.284, 3320, 00->27->23->07->26->22->06->24->15->12->19->03->16->21->10->18->13->17->14->09->05->11->04->25->02->28->20->01->08->00
474, 951.953, 3577, 00->11->27->12->07->22->15->18->17->14->13->16->21->10->03->09->28->02->25->04->05->08->01->20->19->24->06->26->23->00
475, 798.132, 3705, 00->25->28->02->04->19->09->15->23->20->01->22->06->24->21->10->13->16->17->18->14->03->12->07->26->27->05->08->11->00
476, 1029.51, 3392, 00->22->26->15->18->24->06->10->13->16->21->14->17->03->09->01->20->23->12->19->28->02->25->05->04->11->08->07->27->00
477, 848.956, 3525, 00->05->08->11->07->23->12->18->14->17->21->10->13->16->24->15->20->04->01->25->02->28->19->09->03->06->22->26->27->00
478, 818.117, 3606, 00->27->12->18->03->19->02->08->25->28->01->09->16->17->13->21->10->14->15->07->26->24->06->22->23->11->05->20->04->00
479, 669.92, 3372, 00->20->25->02->28->01->03->19->09->14->16->17->13->21->24->10->18->12->26->15->06->22->23->07->27->11->04->08->05->00
480, 812.398, 3617, 00->23->11->04->20->18->24->15->07->22->06->26->12->19->03->14->16->13->21->10->17->09->01->08->25->02->28->05->27->00
481, 453.131, 3738, 00->07->26->15->18->10->24->06->22->27->03->09->19->28->02->25->04->11->20->01->14->17->13->16->21->23->12->08->05->00
482, 740.54, 3425, 00->25->28->02->01->20->04->08->27->07->26->23->12->24->18->03->09->19->21->16->17->14->13->10->06->22->15->11->05->00
483, 644.856, 3581, 00->05->04->20->12->23->27->11->08->07->22->06->24->26->15->18->09->13->17->16->21->03->10->14->19->01->28->02->25->00
484, 1052.25, 3156, 00->27->07->23->01->04->02->28->25->08->11->05->20->12->18->22->06->24->10->21->13->17->16->14->03->19->09->15->26->00
485, 689.427, 3287, 00->27->05->11->28->02->25->08->04->20->01->03->19->09->15->26->07->23->22->06->18->24->17->14->10->21->16->13->12->00
486, 905.649, 3593, 00->11->08->04->28->02->25->01->05->20->19->09->10->14->13->21->16->17->12->27->23->18->03->07->22->06->24->15->26->00
487, 715.824, 3423, 00->04->05->11->08->25->02->28->19->18->06->22->24->10->21->16->13->14->17->01->09->03->12->20->27->15->23->26->07->00
488, 783.477, 3458, 00->11->08->25->28->02->01->23->26->05->04->20->19->09->16->21->13->17->14->10->03->12->18->15->07->22->06->24->27->00
489, 575.223, 3466, 00->01->04->11->05->08->25->02->28->20->12->18->21->10->15->27->23->07->26->22->06->24->16->13->17->14->03->09->19->00
490, 561.105, 3458, 00->20->03->14->17->16->21->13->10->24->18->09->01->04->08->11->23->06->15->26->22->07->27->05->25->02->28->19->12->00
491, 622.631, 3653, 00->12->17->14->01->28->02->25->08->11->27->22->06->24->13->16->21->10->03->19->09->07->26->23->15->18->05->04->20->00
492, 918.038, 3420, 00->09->03->14->17->16->13->21->10->18->12->08->02->25->04->28->11->05->27->23->15->07->26->22->06->24->19->01->20->00
493, 735.182, 3592, 00->07->23->26->12->15->01->20->27->05->11->08->04->09->03->14->13->10->21->16->17->22->06->24->18->19->25->02->28->00
494, 1600.51, 3569, 00->20->03->17->13->16->21->10->24->06->14->19->25->28->02->04->08->11->07->26->27->05->01->09->18->12->15->22->23->00
495, 985.49, 3395, 00->04->01->19->09->03->24->18->14->12->23->27->08->11->05->20->25->28->02->17->21->16->13->10->06->22->26->15->07->00
496, 760.171, 3434, 00->04->23->26->07->22->06->24->09->12->15->18->01->14->10->13->16->21->17->03->19->28->02->25->08->20->05->11->27->00
497, 638.928, 3614, 00->14->13->21->16->17->19->20->01->02->12->09->03->10->18->24->06->22->23->15->26->27->11->08->04->28->25->05->07->00
498, 1527.9, 3508, 00->25->28->02->01->09->03->14->18->24->06->22->27->11->08->04->20->12->19->21->17->13->16->10->23->15->26->07->05->00
499, 545.928, 3569, 00->23->22->26->15->12->06->10->14->09->19->02->28->25->08->27->07->24->18->13->21->16->17->03->01->20->11->05->04->00
500, 470.351, 3666, 00->20->04->11->26->07->22->15->18->03->09->19->05->25->28->02->08->27->01->06->24->10->21->16->17->13->14->12->23->00
501, 1196.1, 3419, 00->15->17->14->19->09->03->01->04->08->02->28->25->11->05->20->27->23->07->26->22->06->24->10->13->16->21->18->12->00
502, 789.875, 3097, 00->08->05->11->27->07->26->15->23->09->19->01->20->04->25->02->28->12->10->21->16->13->17->14->03->18->24->06->22->00
503, 840.015, 3272, 00->12->03->14->09->19->20->01->07->26->22->06->24->10->21->13->16->17->18->15->23->05->28->02->25->04->11->08->27->00
504, 594.167, 3731, 00->26->22->07->23->27->11->08->02->28->25->01->19->09->20->17->21->06->24->10->13->16->03->14->12->18->15->04->05->00
505, 728.491, 3398, 00->07->26->22->23->19->01->09->03->15->18->14->17->13->16->21->10->06->24->12->04->25->02->28->11->08->20->27->05->00
506, 885.146, 3407, 00->14->17->16->21->13->10->18->03->09->19->01->02->04->20->12->15->24->06->22->26->07->23->25->28->27->11->08->05->00
507, 863.822, 3417, 00->08->25->02->28->20->12->14->17->03->06->22->24->18->10->16->21->13->19->09->01->04->05->11->27->07->23->15->26->00
508, 723.457, 3597, 00->12->07->15->24->19->03->17->21->16->13->09->01->02->28->04->25->08->05->11->27->23->26->22->06->18->10->14->20->00
509, 484.371, 3799, 00->23->26->15->22->07->27->12->06->24->18->17->13->21->16->11->08->25->04->20->09->03->10->14->19->02->28->01->05->00
510, 775.832, 3420, 00->20->27->07->26->15->22->06->24->23->12->09->28->25->02->08->05->11->04->17->16->13->21->10->18->14->03->19->01->00
511, 571.366, 3814, 00->07->26->15->18->21->10->03->09->08->25->28->02->04->01->19->17->16->13->14->20->11->05->27->23->24->22->06->12->00
512, 1000.46, 3444, 00->28->02->25->04->20->26->07->06->24->10->21->16->13->18->12->03->14->17->09->19->01->08->11->05->27->23->22->15->00
513, 1210.46, 3343, 00->22->06->18->24->10->21->13->17->16->14->03->12->26->15->07->23->19->09->05->27->11->08->04->02->25->28->01->20->00
514, 710.167, 3580, 00->05->11->08->07->15->06->18->23->04->25->02->28->12->26->22->24->03->14->10->21->13->16->17->09->19->01->20->27->00
515, 744.819, 3547, 00->08->20->01->19->09->16->13->17->12->28->02->25->04->11->05->27->15->22->07->26->06->24->10->21->14->03->18->23->00
516, 530.3, 3547, 00->04->05->11->22->06->24->15->18->26->07->23->12->28->02->25->08->27->09->03->10->14->21->13->16->17->19->01->20->00
517, 1081.77, 3419, 00->28->02->25->04->08->11->05->01->13->21->16->17->09->19->20->27->07->23->22->15->12->03->14->18->10->24->06->26->00
518, 1496.68, 3235, 00->23->07->26->15->22->24->06->18->14->13->16->21->17->10->03->12->09->01->19->25->02->28->05->04->08->20->11->27->00
519, 930.418, 3474, 00->20->09->03->17->13->21->16->06->22->26->05->08->25->02->28->04->01->19->18->24->10->14->12->23->15->07->27->11->00
520, 924.101, 3664, 00->03->14->17->13->10->15->28->02->25->08->11->27->05->26->22->06->24->18->16->21->09->19->01->04->20->12->07->23->00
521, 1421.91, 3422, 00->05->11->07->23->26->22->06->24->18->19->01->28->02->25->08->20->04->27->15->09->17->21->16->13->03->14->10->12->00
522, 596.01, 3621, 00->23->12->03->19->09->20->08->11->05->18->14->13->16->21->10->17->01->25->04->02->28->07->22->06->24->15->26->27->00
523, 656.719, 3366, 00->27->11->08->04->20->05->23->19->02->25->28->01->09->03->12->24->10->13->16->21->14->17->18->15->06->22->26->07->00
524, 585.538, 3949, 00->27->06->24->13->16->21->10->14->25->02->28->04->20->05->09->19->17->03->12->18->15->22->26->11->08->01->23->07->00
525, 681.644, 3634, 00->27->07->23->26->22->06->24->10->21->16->28->02->25->11->05->04->08->20->15->12->14->01->17->13->18->03->09->19->00
526, 1048.12, 3386, 00->27->04->11->05->08->25->28->02->01->20->19->09->03->15->14->17->10->24->06->22->26->12->13->16->21->18->23->07->00
527, 1064.49, 3249, 00->20->01->04->25->08->11->05->07->27->02->28->19->09->18->24->15->26->22->06->10->17->16->21->13->14->03->12->23->00
528, 961.527, 3475, 00->22->15->18->17->14->24->06->10->21->13->16->03->09->19->12->26->20->01->28->04->25->02->08->11->05->27->23->07->00
529, 1171.22, 3668, 00->07->27->05->11->08->12->06->24->22->26->18->14->21->16->13->17->19->20->01->04->25->28->02->09->10->03->15->23->00
530, 1173.66, 3588, 00->23->17->13->21->16->03->10->14->19->01->02->28->25->08->11->05->27->15->18->06->24->22->07->26->04->20->09->12->00
531, 1657.67, 3277, 00->05->27->11->02->28->25->01->23->04->08->20->12->18->15->19->09->03->14->13->17->16->21->10->24->06->22->26->07->00
532, 1475.09, 3165, 00->18->14->17->13->21->16->10->12->03->09->19->01->05->20->04->25->02->28->08->11->27->07->26->24->06->22->15->23->00
533, 1461.41, 3531, 00->18->14->03->09->19->20->25->02->28->01->04->05->26->22->15->24->06->10->17->13->21->16->12->07->23->27->11->08->00
534, 636.25, 3326, 00->27->11->20->12->03->18->14->10->16->21->13->17->02->28->25->19->09->01->08->04->05->07->15->24->06->22->26->23->00
535, 494.366, 3591, 00->07->26->23->20->01->08->04->25->28->02->09->03->27->11->05->19->10->16->21->13->17->14->24->06->22->18->15->12->00
536, 1016.77, 3433, 00->20->01->06->24->14->17->16->21->10->13->12->03->19->09->18->15->23->26->22->07->27->11->08->25->04->02->28->05->00
537, 681.008, 3710, 00->01->12->15->26->22->23->07->27->11->08->25->19->13->21->10->16->17->09->03->14->06->24->18->20->05->04->02->28->00
538, 434.33, 4085, 00->04->01->03->16->17->18->24->06->22->11->05->07->26->15->21->13->14->10->28->25->08->02->19->09->12->23->20->27->00
539, 652.976, 3640, 00->27->04->28->01->26->22->06->24->18->10->03->09->12->17->16->13->21->14->20->05->11->08->25->02->19->23->15->07->00
540, 1275.85, 3413, 00->20->08->04->15->18->03->14->13->21->16->17->10->24->06->23->22->26->07->11->05->12->09->19->01->28->02->25->27->00
541, 1518.53, 3410, 00->01->20->08->04->03->14->18->06->24->10->21->16->17->13->09->19->12->15->23->22->26->07->02->28->25->11->05->27->00
542, 921.703, 3693, 00->05->25->08->04->20->07->22->15->06->24->18->03->19->01->12->26->27->11->02->28->14->10->16->21->13->17->09->23->00
543, 949.333, 3654, 00->20->04->08->25->28->02->05->18->22->26->07->27->11->01->09->16->17->13->21->10->14->03->19->12->23->15->06->24->00
544, 841.534, 3377, 00->07->22->26->23->15->24->06->18->17->16->21->12->09->19->03->10->14->13->01->20->04->25->02->28->05->11->08->27->00
545, 1091.83, 3588, 00->27->05->20->01->12->21->16->13->24->06->15->26->07->22->23->18->03->09->19->17->10->14->04->02->28->25->08->11->00
546, 608.41, 3413, 00->20->02->28->09->14->18->24->06->10->13->17->16->21->03->19->01->04->08->25->11->05->27->22->26->12->15->07->23->00
547, 799.869, 3556, 00->23->18->22->06->24->10->16->21->13->17->14->09->04->02->28->25->05->20->01->19->03->12->08->11->07->15->26->27->00
548, 801.484, 3549, 00->22->06->24->10->16->21->13->17->18->19->09->01->25->08->04->20->12->23->07->26->15->03->14->02->28->27->05->11->00
549, 480.837, 3747, 00->22->15->23->09->12->04->25->02->28->19->01->14->13->21->16->17->03->24->06->18->10->26->07->27->11->05->20->08->00
550, 1220.14, 3486, 00->12->23->07->27->26->22->06->10->13->18->14->16->21->17->01->02->28->25->05->11->08->04->20->19->09->03->24->15->00
551, 1527.69, 3376, 00->23->26->07->22->06->18->03->09->19->14->24->10->21->16->17->13->20->08->25->02->28->01->12->15->04->11->05->27->00
552, 853.391, 3659, 00->27->08->25->04->20->01->19->09->12->10->18->24->06->15->02->28->03->14->17->16->13->21->22->26->23->07->11->05->00
553, 1230.4, 3542, 00->12->23->24->18->10->21->16->13->03->17->19->20->02->25->28->04->11->08->01->09->14->15->06->22->26->07->27->05->00
554, 712.597, 3835, 00->20->25->02->28->17->16->21->13->09->10->24->06->04->01->19->14->03->12->18->22->07->26->15->23->05->11->08->27->00
555, 904.957, 3203, 00->23->15->12->19->17->13->21->16->14->10->03->09->18->24->06->22->26->07->20->27->25->28->02->01->04->08->11->05->00
556, 1030.79, 3153, 00->07->12->09->20->04->23->26->15->22->06->24->18->10->13->21->16->03->14->17->19->01->25->28->02->08->11->05->27->00
557, 811.307, 3554, 00->23->09->19->02->28->25->04->08->20->01->03->14->18->10->06->22->26->07->27->11->05->21->16->17->13->24->15->12->00
558, 856.692, 3709, 00->14->16->21->17->13->10->24->12->03->09->19->01->28->25->08->05->15->18->06->22->23->07->26->27->20->02->04->11->00
559, 1269.99, 3457, 00->07->26->22->06->17->13->16->21->10->24->18->14->15->19->01->28->02->08->11->05->25->04->20->03->12->09->23->27->00
560, 578.136, 3994, 00->12->18->14->13->10->24->06->03->25->28->02->17->16->21->15->07->22->26->05->20->04->08->11->27->01->09->19->23->00
561, 765.082, 3231, 00->20->01->04->08->05->11->25->28->02->19->12->09->10->14->13->17->16->21->18->03->15->24->06->22->23->07->26->27->00
562, 466.407, 3614, 00->05->04->20->12->15->22->06->10->21->16->17->13->24->07->27->01->28->11->08->25->02->19->09->03->14->18->23->26->00
563, 546.205, 3907, 00->08->25->28->02->16->21->17->09->19->03->10->18->15->07->23->26->24->06->22->27->11->04->14->13->12->01->20->05->00
564, 902.226, 3237, 00->27->23->15->12->09->03->10->21->16->13->14->17->19->01->20->04->28->25->02->08->05->11->22->06->18->24->26->07->00
565, 683.087, 3439, 00->25->02->28->13->16->21->10->24->06->22->23->18->17->14->03->19->09->12->15->26->07->08->11->05->04->01->20->27->00
566, 904.522, 3325, 00->20->08->11->27->05->07->23->15->24->06->18->22->26->12->19->09->03->17->16->13->21->10->14->01->25->02->28->04->00
567, 1015.92, 3222, 00->19->09->12->22->06->24->15->18->16->21->10->13->17->14->03->23->26->07->27->04->01->02->28->25->08->11->05->20->00
568, 1115.21, 3682, 00->07->15->24->10->03->14->23->26->18->06->22->11->05->08->04->25->28->02->01->20->09->21->13->16->17->19->12->27->00
569, 1123.41, 3578, 00->28->02->25->04->27->07->26->23->15->12->03->10->18->08->11->22->06->24->13->21->16->17->14->09->19->01->20->05->00
570, 755.31, 3550, 00->07->26->23->22->15->08->05->04->28->02->25->01->20->19->09->18->16->13->17->21->10->24->06->14->03->12->27->11->00
571, 1274.84, 3364, 00->01->19->02->28->25->08->11->27->07->23->26->22->15->09->03->13->16->21->17->14->10->06->24->18->05->04->20->12->00
572, 616.139, 3937, 00->27->12->21->10->18->26->22->06->24->03->20->25->02->28->01->17->14->13->16->15->07->23->09->19->04->08->05->11->00
573, 1259.17, 3163, 00->23->26->07->22->06->24->15->14->21->16->10->18->03->17->13->09->12->19->20->01->04->02->25->28->08->05->11->27->00
574, 1284.4, 3116, 00->23->20->04->25->28->02->01->19->12->09->03->14->15->22->06->10->21->16->13->17->18->24->26->07->27->11->08->05->00
575, 633.504, 3702, 00->04->05->20->16->21->13->14->09->12->24->06->18->10->17->03->19->28->02->01->25->08->11->22->15->26->23->07->27->00
576, 629.963, 3987, 00->28->02->08->11->07->26->22->06->10->21->18->24->14->19->04->01->03->16->13->17->09->20->25->05->27->12->15->23->00
577, 693.945, 3423, 00->19->28->02->25->08->15->12->23->26->27->07->22->06->24->10->18->14->21->13->16->17->03->09->20->01->04->05->11->00
578, 796.657, 3800, 00->05->09->14->12->11->08->04->25->28->02->01->17->03->19->15->26->07->27->20->16->21->13->10->18->24->06->22->23->00
